Length,Generation
2656.8260598380225, 304
2656.8260598380225, 305
2656.8260598380225, 306
2656.8260598380225, 307
2656.8260598380225, 308
2656.8260598380225, 309
2656.8260598380225, 310
2656.8260598380225, 311
2656.8260598380225, 312
2656.8260598380225, 313
2656.8260598380225, 314
2656.8260598380225, 315
2656.8260598380225, 316
2656.8260598380225, 317
2656.8260598380225, 318
2656.8260598380225, 319
2656.8260598380225, 320
2656.8260598380225, 321
2656.8260598380225, 322
2656.8260598380225, 323
2656.8260598380225, 324
2656.8260598380225, 325
2656.8260598380225, 326
2656.8260598380225, 327
2656.8260598380225, 328
2656.8260598380225, 329
2656.8260598380225, 330
2656.8260598380225, 331
2656.8260598380225, 332
2656.8260598380225, 333
2656.8260598380225, 334
2656.8260598380225, 335
2656.8260598380225, 336
2656.8260598380225, 337
2656.8260598380225, 338
2656.8260598380225, 339
2656.8260598380225, 340
2656.8260598380225, 341
2656.8260598380225, 342
2656.8260598380225, 343
2656.8260598380225, 344
2656.8260598380225, 345
2656.8260598380225, 346
2656.8260598380225, 347
2656.8260598380225, 348
2656.8260598380225, 349
2656.8260598380225, 350
2656.8260598380225, 351
2656.8260598380225, 352
2656.8260598380225, 353
2656.8260598380225, 354
2656.8260598380225, 355
2656.8260598380225, 356
2656.8260598380225, 357
2656.8260598380225, 358
2656.8260598380225, 359
2656.8260598380225, 360
2656.8260598380225, 361
2656.8260598380225, 362
2656.8260598380225, 363
2656.8260598380225, 364
2656.8260598380225, 365
2656.8260598380225, 366
2656.8260598380225, 367
2656.8260598380225, 368
2656.8260598380225, 369
2656.8260598380225, 370
2656.8260598380225, 371
2656.8260598380225, 372
2656.8260598380225, 373
2656.8260598380225, 374
2656.8260598380225, 375
2656.8260598380225, 376
2656.8260598380225, 377
2656.8260598380225, 378
2656.8260598380225, 379
2656.8260598380225, 380
2656.8260598380225, 381
2656.8260598380225, 382
2656.8260598380225, 383
2656.8260598380225, 384
2656.8260598380225, 385
2656.8260598380225, 386
2656.8260598380225, 387
2656.8260598380225, 388
2656.8260598380225, 389
2656.8260598380225, 390
2656.8260598380225, 391
2656.8260598380225, 392
2656.8260598380225, 393
2656.8260598380225, 394
2656.8260598380225, 395
2656.8260598380225, 396
2656.8260598380225, 397
2656.8260598380225, 398
2656.8260598380225, 399
2656.8260598380225, 400
2656.8260598380225, 401
2656.8260598380225, 402
2656.8260598380225, 403
2656.8260598380225, 404
2656.8260598380225, 405
2656.8260598380225, 406
2656.8260598380225, 407
2656.8260598380225, 408
2656.8260598380225, 409
2656.8260598380225, 410
2656.8260598380225, 411
2656.8260598380225, 412
2656.8260598380225, 413
2656.8260598380225, 414
2656.8260598380225, 415
2656.8260598380225, 416
2656.8260598380225, 417
2656.8260598380225, 418
2656.8260598380225, 419
2656.8260598380225, 420
2656.8260598380225, 421
2656.8260598380225, 422
2656.8260598380225, 423
2656.8260598380225, 424
2656.8260598380225, 425
2656.8260598380225, 426
2656.8260598380225, 427
2656.8260598380225, 428
2656.8260598380225, 429
2656.8260598380225, 430
2656.8260598380225, 431
2656.8260598380225, 432
2656.8260598380225, 433
2656.8260598380225, 434
2656.8260598380225, 435
2656.8260598380225, 436
2656.8260598380225, 437
2656.8260598380225, 438
2656.8260598380225, 439
2656.8260598380225, 440
Length,Generation
8757.052656329923, 1
5937.838915489404, 2
5840.012772136459, 3
5663.705522109551, 4
5274.64855758942, 5
5092.807376948386, 6
4430.047320390728, 7
4430.047320390728, 8
3952.3676238653748, 9
3792.6238806361484, 10
3792.6238806361484, 11
3383.5436015139444, 12
3342.7458507913943, 13
3342.7458507913943, 14
3342.7458507913943, 15
3223.1329729258864, 16
3106.6319915975632, 17
3106.6319915975632, 18
3066.1244252376487, 19
2984.613222419139, 20
2984.613222419139, 21
2984.613222419139, 22
2984.613222419139, 23
2984.613222419139, 24
2984.613222419139, 25
2866.3414595056665, 26
2866.3414595056665, 27
2866.3414595056665, 28
2866.3414595056665, 29
2862.668781015316, 30
2862.668781015316, 31
2810.567288846938, 32
2810.567288846938, 33
2810.567288846938, 34
2810.567288846938, 35
2810.567288846938, 36
2810.567288846938, 37
2810.567288846938, 38
2804.0147403329092, 39
2804.0147403329092, 40
2804.0147403329092, 41
2804.0147403329092, 42
2804.0147403329092, 43
2804.0147403329092, 44
2804.0147403329092, 45
2804.0147403329092, 46
2786.4334616433102, 47
2786.4334616433102, 48
2786.4334616433102, 49
2786.4334616433102, 50
2786.4334616433102, 51
2786.4334616433102, 52
2786.4334616433102, 53
2786.4334616433102, 54
2786.4334616433102, 55
2786.4334616433102, 56
2786.4334616433102, 57
2786.4334616433102, 58
2786.4334616433102, 59
2786.4334616433102, 60
2786.4334616433102, 61
2786.4334616433102, 62
2786.4334616433102, 63
2786.4334616433102, 64
2786.4334616433102, 65
2786.4334616433102, 66
2786.4334616433102, 67
2786.4334616433102, 68
2786.4334616433102, 69
2786.4334616433102, 70
2786.4334616433102, 71
2786.4334616433102, 72
2786.4334616433102, 73
2786.4334616433102, 74
2786.4334616433102, 75
2786.4334616433102, 76
2786.4334616433102, 77
2786.4334616433102, 78
2786.4334616433102, 79
2786.4334616433102, 80
2786.4334616433102, 81
2786.4334616433102, 82
2786.4334616433102, 83
2786.4334616433102, 84
2786.4334616433102, 85
2786.4334616433102, 86
2786.4334616433102, 87
2786.4334616433102, 88
2786.4334616433102, 89
2786.4334616433102, 90
2786.4334616433102, 91
2786.4334616433102, 92
2786.4334616433102, 93
2786.4334616433102, 94
2786.4334616433102, 95
2786.4334616433102, 96
2786.4334616433102, 97
2786.4334616433102, 98
2786.4334616433102, 99
2786.4334616433102, 100
2786.4334616433102, 101
2786.4334616433102, 102
2786.4334616433102, 103
2786.4334616433102, 104
2786.4334616433102, 105
2786.4334616433102, 106
2786.4334616433102, 107
2786.4334616433102, 108
2786.4334616433102, 109
2786.4334616433102, 110
2786.4334616433102, 111
2786.4334616433102, 112
2786.4334616433102, 113
2786.4334616433102, 114
2786.4334616433102, 115
2786.4334616433102, 116
2786.4334616433102, 117
2786.4334616433102, 118
2786.4334616433102, 119
2786.4334616433102, 120
2786.4334616433102, 121
2786.4334616433102, 122
2786.4334616433102, 123
2786.4334616433102, 124
2786.4334616433102, 125
2786.4334616433102, 126
2786.4334616433102, 127
2786.4334616433102, 128
2786.4334616433102, 129
2786.4334616433102, 130
2786.4334616433102, 131
2786.4334616433102, 132
2786.4334616433102, 133
2786.4334616433102, 134
2786.4334616433102, 135
2786.4334616433102, 136
2786.4334616433102, 137
2786.4334616433102, 138
2786.4334616433102, 139
2786.4334616433102, 140
2786.4334616433102, 141
2786.4334616433102, 142
2786.4334616433102, 143
2786.4334616433102, 144
2786.4334616433102, 145
2786.4334616433102, 146
2786.4334616433102, 147
2786.4334616433102, 148
2786.4334616433102, 149
2786.4334616433102, 150
2786.4334616433102, 151
2786.4334616433102, 152
2786.4334616433102, 153
2786.4334616433102, 154
2786.4334616433102, 155
2786.4334616433102, 156
2786.4334616433102, 157
2786.4334616433102, 158
2786.4334616433102, 159
2786.4334616433102, 160
2786.4334616433102, 161
2786.4334616433102, 162
2786.4334616433102, 163
2786.4334616433102, 164
2786.4334616433102, 165
2786.4334616433102, 166
2786.4334616433102, 167
2786.4334616433102, 168
2786.4334616433102, 169
2786.4334616433102, 170
2786.4334616433102, 171
2786.4334616433102, 172
2786.4334616433102, 173
2786.4334616433102, 174
2786.4334616433102, 175
2786.4334616433102, 176
2786.4334616433102, 177
2786.4334616433102, 178
2786.4334616433102, 179
2786.4334616433102, 180
2786.4334616433102, 181
2786.4334616433102, 182
2786.4334616433102, 183
2786.4334616433102, 184
2786.4334616433102, 185
2786.4334616433102, 186
2786.4334616433102, 187
2786.4334616433102, 188
2786.4334616433102, 189
2786.4334616433102, 190
2786.4334616433102, 191
2786.4334616433102, 192
2786.4334616433102, 193
2786.4334616433102, 194
2786.4334616433102, 195
2786.4334616433102, 196
2786.4334616433102, 197
2786.4334616433102, 198
2786.4334616433102, 199
2786.4334616433102, 200
2786.4334616433102, 201
2786.4334616433102, 202
2786.4334616433102, 203
2786.4334616433102, 204
2786.4334616433102, 205
2786.4334616433102, 206
2786.4334616433102, 207
2786.4334616433102, 208
2786.4334616433102, 209
2786.4334616433102, 210
2786.4334616433102, 211
2786.4334616433102, 212
2786.4334616433102, 213
2786.4334616433102, 214
2786.4334616433102, 215
2786.4334616433102, 216
2786.4334616433102, 217
2786.4334616433102, 218
2786.4334616433102, 219
2786.4334616433102, 220
2786.4334616433102, 221
2786.4334616433102, 222
2786.4334616433102, 223
2786.4334616433102, 224
2786.4334616433102, 225
2786.4334616433102, 226
2786.4334616433102, 227
2786.4334616433102, 228
2786.4334616433102, 229
2786.4334616433102, 230
2786.4334616433102, 231
2786.4334616433102, 232
2786.4334616433102, 233
2786.4334616433102, 234
2786.4334616433102, 235
2786.4334616433102, 236
2786.4334616433102, 237
2786.4334616433102, 238
2786.4334616433102, 239
2786.4334616433102, 240
2786.4334616433102, 241
2786.4334616433102, 242
2786.4334616433102, 243
2786.4334616433102, 244
2786.4334616433102, 245
2786.4334616433102, 246
2786.4334616433102, 247
2786.4334616433102, 248
2786.4334616433102, 249
2786.4334616433102, 250
2786.4334616433102, 251
2786.4334616433102, 252
2786.4334616433102, 253
2786.4334616433102, 254
2786.4334616433102, 255
2786.4334616433102, 256
2786.4334616433102, 257
2786.4334616433102, 258
2786.4334616433102, 259
2786.4334616433102, 260
2786.4334616433102, 261
2786.4334616433102, 262
2786.4334616433102, 263
2786.4334616433102, 264
2786.4334616433102, 265
2786.4334616433102, 266
2786.4334616433102, 267
2786.4334616433102, 268
2786.4334616433102, 269
2786.4334616433102, 270
2786.4334616433102, 271
2786.4334616433102, 272
2786.4334616433102, 273
2786.4334616433102, 274
2786.4334616433102, 275
2786.4334616433102, 276
2786.4334616433102, 277
2786.4334616433102, 278
2786.4334616433102, 279
2786.4334616433102, 280
2786.4334616433102, 281
2786.4334616433102, 282
2786.4334616433102, 283
2786.4334616433102, 284
2786.4334616433102, 285
2786.4334616433102, 286
2786.4334616433102, 287
2786.4334616433102, 288
2786.4334616433102, 289
2786.4334616433102, 290
2786.4334616433102, 291
2786.4334616433102, 292
2786.4334616433102, 293
2786.4334616433102, 294
2786.4334616433102, 295
2786.4334616433102, 296
2786.4334616433102, 297
2786.4334616433102, 298
2786.4334616433102, 299
2786.4334616433102, 300
2786.4334616433102, 301
2786.4334616433102, 302
2786.4334616433102, 303
2786.4334616433102, 304
2786.4334616433102, 305
2786.4334616433102, 306
2786.4334616433102, 307
2786.4334616433102, 308
2786.4334616433102, 309
2786.4334616433102, 310
2786.4334616433102, 311
2786.4334616433102, 312
2786.4334616433102, 313
2786.4334616433102, 314
2786.4334616433102, 315
2786.4334616433102, 316
2786.4334616433102, 317
2786.4334616433102, 318
2786.4334616433102, 319
2786.4334616433102, 320
